source,target,wieght
1,0,82.49620934790404
4,3,61.918270017500994
5,2,2.878256011561817
6,5,2.085343690740107
7,2,38.88086848440027
7,5,2.433943935650045
8,2,38.94400047901795
8,5,2.6585888366701114
8,7,49.115784475555124
9,2,37.866915588592775
9,5,2.36321863069354
9,7,75.18674159781943
9,8,47.647010781837906
10,2,37.866915588592775
10,5,2.36321863069354
10,7,75.18674159781943
10,8,47.647010781837906
10,9,84.6096860987691
11,2,38.528850409486225
11,5,2.4096912975493754
11,7,72.91316247474386
11,8,48.60120681444488
11,9,78.11015833249103
11,10,78.11015833249103
13,3,2.0195327895932778
16,14,12.244927142818877
18,15,21.01109877161444
20,17,51.793138220701174
21,15,21.191531150621255
21,18,27.086620572993887
24,4,2.7995097418630084
25,24,48.11251861779836
26,19,175.87327575241434
28,27,3.4065401804341207
29,27,3.4065401804341207
29,28,3.4065401804341207
30,27,3.4065401804341207
30,28,3.4065401804341207
30,29,3.4065401804341207
31,27,3.4065401804341207
31,28,3.4065401804341207
31,29,3.4065401804341207
31,30,3.4065401804341207
32,27,3.4065401804341207
32,28,3.4065401804341207
32,29,3.4065401804341207
32,30,3.4065401804341207
32,31,3.4065401804341207
33,7,2.0499483963685865
33,11,2.0065228389056804
34,8,2.0062581096280314
36,34,3.5561922699259534
36,35,3.1055101847708544
37,34,3.5561922699259534
37,35,3.1055101847708544
37,36,6.511880020239458
38,35,3.1055101847708544
38,36,2.8045653866509292
38,37,2.8045653866509292
39,35,2.9294189257129517
39,36,2.628559341853894
39,37,2.628559341853894
39,38,2.628559341853894
40,34,56.44383246019968
41,8,2.034608909097041
41,34,90.1461006282917
41,36,3.5768768687855568
41,37,3.5768768687855568
41,40,56.9630223320022
42,35,2.9294189257129517
42,36,2.628559341853894
42,37,2.628559341853894
42,38,2.628559341853894
42,39,9.440958189181428
43,35,2.9294189257129517
43,36,2.628559341853894
43,37,2.628559341853894
43,38,2.628559341853894
43,39,9.440958189181428
43,42,9.440958189181428
44,35,2.9294189257129517
44,36,2.628559341853894
44,37,2.628559341853894
44,38,2.628559341853894
44,39,9.440958189181428
44,42,9.440958189181428
44,43,9.440958189181428
45,35,2.9294189257129517
45,36,2.628559341853894
45,37,2.628559341853894
45,38,2.628559341853894
45,39,9.440958189181428
45,42,9.440958189181428
45,43,9.440958189181428
45,44,9.440958189181428
46,8,2.0062581096280314
46,34,93.54542816045054
46,36,3.5561922699256945
46,37,3.5561922699256945
46,40,56.443832460202124
46,41,90.1461006282923
47,8,2.0062581096280314
47,34,93.54542816045054
47,36,3.5561922699256945
47,37,3.5561922699256945
47,40,56.443832460202124
47,41,90.1461006282923
47,46,93.54542816045054
48,35,2.9294189257129517
48,36,2.628559341853894
48,37,2.628559341853894
48,38,2.628559341853894
48,39,9.440958189181428
48,42,9.440958189181428
48,43,9.440958189181428
48,44,9.440958189181428
48,45,9.440958189181428
49,35,2.9294189257129517
49,36,2.628559341853894
49,37,2.628559341853894
49,38,2.628559341853894
49,39,9.440958189181428
49,42,9.440958189181428
49,43,9.440958189181428
49,44,9.440958189181428
49,45,9.440958189181428
49,48,9.440958189181428
50,8,2.0062581096280314
50,34,93.54542816045054
50,36,3.5561922699256945
50,37,3.5561922699256945
50,40,56.443832460202124
50,41,90.1461006282923
50,46,93.54542816045054
50,47,93.54542816045054
51,8,2.0062581096280314
51,34,93.54542816045054
51,36,3.5561922699256945
51,37,3.5561922699256945
51,40,56.443832460202124
51,41,90.1461006282923
51,46,93.54542816045054
51,47,93.54542816045054
51,50,93.54542816045054
52,35,2.9294189257129517
52,36,2.628559341853894
52,37,2.628559341853894
52,38,2.628559341853894
52,39,9.440958189181428
52,42,9.440958189181428
52,43,9.440958189181428
52,44,9.440958189181428
52,45,9.440958189181428
52,48,9.440958189181428
52,49,9.440958189181428
53,35,2.9294189257129517
53,36,2.628559341853894
53,37,2.628559341853894
53,38,2.628559341853894
53,39,9.440958189181428
53,42,9.440958189181428
53,43,9.440958189181428
53,44,9.440958189181428
53,45,9.440958189181428
53,48,9.440958189181428
53,49,9.440958189181428
53,52,9.440958189181428
54,35,2.9294189257129517
54,36,2.628559341853894
54,37,2.628559341853894
